user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
8a10437c-2d45-4797-a9b5-5942838dddb9,NULL,NULL,NULL,NULL,NULL,2019-09-11 05:15:19,NULL,blog
cb59fba8-c714-4b8a-ae3c-141365bbeb45,US,CA,34.04759979,-118.29226685,NULL,2025-07-09 02:26:03,NULL,R-9KMWXTTW96VT
1004ae2a-068c-448c-ae10-7b97ec78e3e5,NULL,NULL,NULL,NULL,NULL,2020-04-26 03:32:49,NULL,blog
84352975-d948-46ca-aad9-3d7fa6619112,US,TX,30.28973007,-97.76647949,NULL,2024-12-09 19:49:15,NULL,NULL
a30c29a9-b14f-4a0d-bcb5-68401d0412de,US,TX,30.49799919,-97.81568909,NULL,2023-06-13 22:14:55,NULL,NULL
76500889-4f1e-46fe-85e5-54d65803b635,US,IL,41.82278061,-87.69840240,NULL,2025-01-06 02:44:36,2025-01-06 02:40:59,NULL
bf038c02-f845-4f03-9b6c-027e726fd3cb,US,CO,39.56570816,-104.85782623,NULL,2025-09-23 17:41:13,NULL,enrollment
52d56efd-34be-454d-bc8b-b1101a917ff2,US,NY,42.90758133,-78.81912994,NULL,2022-09-02 22:19:56,NULL,google-ads
16adf2ab-fa46-44ed-9e76-27b242210ecb,US,FL,27.06203079,-82.21806335,NULL,2024-04-01 03:35:10,2024-04-01 03:32:12,NULL
8bf6ad79-38d2-46dd-9503-952077fd8a90,US,NC,35.21038055,-80.85707855,NULL,2024-10-09 20:05:51,NULL,Series7examtutor
01317b14-280d-47bf-bf6f-057dc5b4ca3c,BR,RJ,-22.94619942,-43.18685150,NULL,2025-08-05 01:15:59,NULL,NULL
291fd8b2-50d0-4686-81b4-8229c37ee482,US,AZ,33.62556839,-112.05455780,NULL,2024-08-14 15:54:16,NULL,google-ads
753eba9c-0915-4e11-bc3e-2e7d939da0a8,US,RI,41.80199814,-71.36100006,NULL,2024-08-08 18:02:00,NULL,NULL
7014de0d-4467-4daf-b64c-1b693084ecde,US,MI,42.50675964,-83.34928131,NULL,2023-01-03 18:45:09,NULL,a10
4b78e3a4-e56b-4c01-bdd4-fbbf2ca35300,US,TX,30.63260078,-97.67680359,NULL,2026-01-08 18:16:37,2026-01-08 17:47:08,NULL
10b9c868-d377-4c66-a8cd-e55af9538e73,US,PA,42.11719894,-80.07029724,NULL,2024-01-16 18:08:28,NULL,enrollment
4e757e52-90a6-41ca-a550-726c9e02336c,US,NE,41.26330185,-96.05441284,NULL,2021-01-29 22:58:55,NULL,NULL
c183bf00-c7e7-494d-b508-348a01b86ddf,US,GA,33.79845810,-84.38828278,NULL,2025-06-18 21:05:17,NULL,NULL
b03db709-4caf-4fed-a7b3-5e2ac8ecb978,US,NC,34.95582962,-80.36161041,NULL,2022-05-31 12:52:33,NULL,google-ads
4b4aa9ee-90c1-4d2c-927d-9b918f83452b,US,CO,39.74248886,-104.98564148,NULL,2022-10-04 12:44:39,NULL,MarkCohenFINRA
77842f16-68b7-46f3-bc47-82fd7e3f7129,US,FL,25.55065918,-80.37113953,NULL,2024-04-22 14:47:03,NULL,blog
ac5f7edb-1a3e-4ef5-878c-fa01bb22a3c7,US,IL,41.84885025,-87.67124939,NULL,2025-04-10 02:01:30,NULL,enrollment
ebcf4c76-5432-4e6c-8fb8-8bb733e6debc,US,AZ,33.27930069,-111.73780823,NULL,2024-08-21 21:00:11,2024-08-21 20:59:11,TonyDenaro
b2b08033-918e-405c-b28d-30e45956c5fc,US,CA,34.44787979,-119.80490112,NULL,2024-09-25 23:38:57,2024-09-25 23:27:16,NULL
ec30fe85-3240-4e4c-8335-b5b47f60f6d4,US,WA,47.50886917,-122.19496155,NULL,2026-01-19 23:09:27,NULL,Series7examtutor
0639c19a-7378-4de7-9162-67185ad900f4,US,TX,32.80543137,-96.81423187,NULL,2025-08-26 21:19:43,NULL,google-ads
37413d64-a0c6-48a1-b95c-45ed0b473d05,US,ME,43.59299850,-70.33399963,NULL,2025-03-31 20:15:36,NULL,enrollment
297f1882-2e65-42b0-9e57-60a677217d74,US,TX,33.04716873,-96.98330688,NULL,2025-05-13 00:57:13,2025-05-13 00:51:25,google-ads
68a0f359-9c45-4717-8ce7-1656d20d6b32,US,CA,34.11761093,-117.64718628,NULL,2025-08-28 23:50:34,2025-08-28 21:42:38,google-ads
bc21be5e-be15-4609-a434-eb4799941e20,US,FL,26.43581009,-81.83276367,NULL,2024-11-04 00:12:13,NULL,google-ads
1993a0b5-923b-46ed-b4b3-67ec264fc221,US,OH,39.10709000,-84.50299072,NULL,2023-05-16 16:14:09,2023-05-16 16:12:59,a10
af61f024-e702-496e-aa58-0597a21e3b84,US,GA,33.08800125,-83.23300171,NULL,2025-02-04 14:25:05,NULL,enrollment
aa4e9578-2b7d-48ca-b4ae-3e465e216608,US,NM,35.10256958,-106.52934265,NULL,2025-07-15 15:42:19,NULL,enrollment
e8cad3bf-9897-4bb4-bc4c-c16789c66993,US,GA,34.28675842,-84.17278290,NULL,2025-12-03 16:05:17,NULL,NULL
98b8ee71-d891-4c4a-89a6-fcf63fceff4a,US,PA,40.02120972,-75.33087921,NULL,2025-12-02 14:00:47,2025-12-02 13:56:07,google-ads
5dd5e87d-630f-4c95-8190-6cf2d1f4cad5,US,NY,40.93991852,-73.82444000,NULL,2024-03-12 17:52:30,2024-03-12 17:51:58,NULL
fa694898-fe99-4bfe-ab1e-cb5684b43595,US,FL,26.04266930,-80.19786835,NULL,2024-09-19 17:18:40,NULL,Series7examtutor
fb8d9353-9f47-4e04-902a-1a969d55e2fe,NULL,NULL,0.00000000,0.00000000,NULL,2025-08-15 18:56:18,NULL,enrollment
5e960dee-ffdd-45aa-89ce-cff45bd33690,US,NY,40.91167068,-73.80561066,NULL,2025-08-27 15:49:07,NULL,NULL
f414631a-ce8f-4483-84b8-5dcf0868eafa,US,AZ,33.56296921,-111.91419983,NULL,2025-12-03 15:13:40,NULL,enrollment
98064504-2bbc-492e-8a4d-a6362f2a7ccb,US,NY,40.69490051,-73.98840332,NULL,2024-12-18 02:16:56,NULL,NULL
1bae1d23-bf43-4053-8b14-ae9b08a9d208,US,NY,40.64540863,-73.95873260,NULL,2025-06-30 14:22:17,NULL,NULL
f1e0c281-9b00-460e-8c47-ba52d25538d8,SE,X,60.67488098,17.14126968,NULL,2025-06-11 15:56:33,NULL,NULL
e028ea82-e4ee-4c19-80cf-4847611dd508,US,CA,38.02584839,-121.27189636,NULL,2024-05-29 03:30:19,2024-05-28 21:58:14,NULL
054a84eb-056c-4629-894f-e6dfbf53c488,US,FL,28.16107941,-81.59970856,NULL,2025-05-09 00:30:52,NULL,google-ads
ed7359e8-e1da-4962-92ed-8c8438defed5,US,NY,40.84381866,-73.87934113,NULL,2025-01-26 01:25:09,NULL,NULL
2f70adb7-2dd3-4674-a6bb-7b8a25b6aaf3,US,VA,37.24914932,-79.20948792,NULL,2022-06-30 01:33:00,NULL,a10
2fb111d4-9793-431e-8ce8-adb7a9a43727,US,PA,39.88788986,-75.16602325,NULL,2023-02-28 16:21:17,NULL,enrollment
56ed82a6-968b-469d-9528-0ecbebed2483,US,TX,29.68672943,-95.22802734,NULL,2025-10-03 18:47:12,NULL,enrollment
e77dfe00-6613-4261-987b-56969c0cef0d,US,CA,34.20104980,-118.59780121,NULL,2025-03-25 16:12:15,NULL,enrollment
5a0eee64-cfb4-47c9-9f4f-5e3c3ab52a24,US,OH,40.01847839,-83.07106018,NULL,2023-05-02 18:37:44,2023-05-02 18:15:22,NULL
5ce6bd57-f1a3-4310-95f1-b295cd1b2f3c,US,CO,39.90359116,-104.98406219,NULL,2024-07-01 18:02:13,NULL,google-ads
a8e04a3d-2c97-4476-9d1a-1b0bc85d0e6c,US,CA,33.92700958,-117.88539886,NULL,2025-04-23 04:31:02,2025-04-23 04:15:19,NULL
75e75d0e-b71f-43f0-9d1c-dbee450c4380,US,OH,41.07406998,-80.65502930,NULL,2025-08-19 20:43:43,NULL,NULL
b1f984b6-c83b-4ceb-864d-3a053dc00bae,US,FL,27.50979042,-82.47830963,NULL,2025-06-15 17:17:27,NULL,NULL
dd713f8c-cc80-4f87-97af-6a23c6c96761,US,TX,29.63467979,-95.24373627,NULL,2025-07-10 23:30:53,NULL,NULL
9b7471a4-ed71-4e54-888d-ea38be717384,US,FL,25.66144943,-80.40985107,NULL,2025-08-22 18:34:26,NULL,enrollment
ad1791f5-bd93-491a-bc7e-1ad972b6dd24,US,IL,41.84885025,-87.67124939,NULL,2023-01-11 09:52:32,2023-01-11 09:30:17,Crush
1858a2e7-94d3-4efa-b863-58e46b56bdc9,IT,FI,43.74369812,11.25800037,NULL,2025-11-10 15:24:20,NULL,NULL
64f5d5d1-5bef-409f-b877-c00f192ffe4b,US,TX,29.98731041,-95.34474945,NULL,2024-06-01 00:00:09,NULL,NULL
a6dee011-2a9b-4466-b3d7-4d3645b6faf2,US,FL,27.31992912,-82.51506805,NULL,2025-08-06 13:53:37,2025-08-06 13:40:45,12?a_aid=google-ads
4211e70e-9e30-49fc-a45b-8fd0cf442223,US,TX,32.76082993,-97.34162903,NULL,2025-11-12 20:13:45,NULL,google-ads
a292d97f-d928-4950-bc7a-013c1eae62ae,US,NJ,40.76330185,-74.03443909,NULL,2023-12-07 14:57:32,NULL,enrollment
33118bbd-14b1-490c-acd3-c6bf7684d39c,US,PA,40.79539108,-77.88007355,NULL,2025-11-14 14:21:00,2025-11-14 13:38:33,NULL
29288e5f-2153-4ac5-aa08-13f86534f72e,NULL,NULL,NULL,NULL,NULL,2020-01-16 06:25:06,NULL,NULL
ff7ed5cd-c410-4838-a821-c3f23ee3a2a9,US,VA,38.85890961,-77.26136017,NULL,2023-12-10 17:11:06,NULL,a10
8f046f92-9eb3-4d03-9cd6-fcee26adc8b9,US,MA,42.28974152,-71.33631897,NULL,2024-12-19 01:01:02,2024-12-19 00:57:33,TonyDenaro
02bfd996-4c98-4545-a0bd-e7bb7273d0ff,US,NE,41.23371124,-96.19383240,NULL,2023-05-04 16:29:39,NULL,R-R8JM2QRGXQX6
b15f7aab-1dcd-4a34-adae-bbeaeccfe490,US,MI,42.33438873,-83.27388763,NULL,2024-04-15 18:38:10,NULL,R-Q7R6V7W2YC4Q
8fb8d90a-ce88-4fcb-972a-ac95cb351adb,US,NY,42.09867859,-75.91252899,NULL,2024-09-06 15:03:15,2024-09-06 15:02:18,NULL
a299b71b-1801-43b7-b15e-607bdc3071cf,US,NY,42.99526978,-78.74226379,NULL,2024-07-07 15:00:55,NULL,NULL
c86c0117-134e-47f3-81a9-6ef1441486c0,US,OH,41.43352127,-81.63385010,NULL,2024-03-12 16:00:50,NULL,google-ads
26ce707d-63d1-4f5e-a52e-70671a21d1e6,US,HI,21.30690002,-157.85830688,NULL,2024-09-27 04:33:41,2024-09-27 04:10:45,NULL
7abf65fc-f6f4-40e1-bf94-c88f3366d805,US,FL,30.46842957,-84.30374908,NULL,2025-11-06 15:53:37,NULL,google-ads
88bc4795-0400-40ed-aa94-d3a895813aec,US,PA,40.32143021,-79.59786987,NULL,2024-01-06 18:03:47,2024-01-06 15:00:46,NULL
c924e4fb-aae1-4fb7-ac72-267ba704b397,US,TX,31.49508095,-97.23693848,NULL,2025-12-21 07:04:07,NULL,NULL
40a0539f-f352-4b53-b9c9-0523846c9255,US,IL,41.91432953,-87.73623657,NULL,2023-07-04 21:54:00,2023-07-04 21:20:08,Crush
fb5aef80-c06f-4acb-92fc-d8f15592b2ae,US,IL,41.84885025,-87.67124939,NULL,2025-03-17 10:22:51,2025-03-17 10:20:43,a10
c80d6ca6-e3bd-4b8d-8513-52500e657660,US,PA,40.04140854,-75.37863159,NULL,2025-06-02 12:56:02,2025-06-02 12:52:05,google-ads
065a9e67-bcca-46fb-9be5-f84bd2d66292,US,IL,41.84885025,-87.67124939,NULL,2023-03-14 17:25:49,NULL,basic-wisdom
b65827da-b85b-4348-877f-8d6da218105c,US,MA,42.26805115,-71.09303284,NULL,2025-10-04 18:53:23,NULL,a10
0443f711-edc9-476c-9309-b7d1f3d32a02,US,CO,39.70653915,-105.05068970,NULL,2021-04-19 22:15:09,NULL,NULL
ef920a56-d03d-49cc-910d-8ce608c8f9f6,US,MD,39.29539108,-76.62393951,NULL,2025-11-17 19:49:41,NULL,google-ads
d903c8e7-5e42-43fa-99d7-d9fd639f6234,US,FL,30.36338043,-81.57713318,NULL,2025-11-05 15:41:18,NULL,enrollment
0c630520-8a4b-4d55-ba61-7c010666c6d0,US,WI,43.14849091,-88.12438202,NULL,2022-06-26 04:09:33,NULL,talk
e9402189-8c97-4d3e-9c84-56a033f6329c,US,CA,33.75949097,-117.97393036,NULL,2023-01-04 00:39:10,NULL,NULL
200c3c2a-d2fd-43e9-b741-1c9e500bd58c,US,CT,41.33470154,-72.38227844,NULL,2020-08-31 19:53:31,NULL,NULL
a9120dda-eb0e-4280-9371-17bc425523fb,US,FL,27.54285049,-80.39111328,NULL,2025-09-26 17:57:40,NULL,NULL
edbae958-a5de-42ef-a8ab-33a9cd5c8704,US,FL,25.66735077,-80.36544037,NULL,2025-07-02 18:17:34,2025-07-02 18:17:18,bing
a1f64fd3-da54-446c-bae2-2512efd84101,US,MO,38.79507828,-90.62679291,NULL,2023-01-14 21:02:50,NULL,NULL
656ba312-9aac-417e-9dad-33715d54812f,US,TX,32.67324829,-97.41030884,NULL,2023-03-12 01:57:35,NULL,NULL
96ac7ad7-ba58-4f65-850f-b8da896b193a,US,CO,39.70938110,-104.96939850,NULL,2024-09-22 16:00:22,2024-09-22 15:22:31,sheila
2566e4e6-1fff-4ca0-b2b1-ccedeb715252,US,IL,41.88212967,-87.64734650,NULL,2022-11-09 19:57:01,NULL,series7examtutor
45f7262b-fe56-4a44-a06a-63f6baa7d2a1,US,IN,41.67251968,-86.25331116,NULL,2025-12-29 19:54:38,2025-12-29 19:53:27,R-7VYJ2YKBT9T6
2a39f7e1-5f16-41c9-9ebe-10523a38ee82,US,SC,34.03083038,-81.00141144,NULL,2025-10-14 19:37:52,NULL,enrollment
3cde4c7a-ae81-4daa-82e5-04cac9dab63d,US,CA,37.33052826,-121.83822632,NULL,2023-09-01 17:55:53,NULL,google-ads
36c587f5-eff7-4eda-8323-35959c0cf75d,US,NY,40.75891113,-73.97901917,NULL,2025-01-05 17:25:35,NULL,google-ads
4e18383c-9cc1-4f43-9d14-a30349af75b3,US,IL,42.28044891,-87.95571899,NULL,2023-06-22 16:47:13,NULL,google-ads
161e4761-fa65-4d73-9790-f1929bd9f591,US,NC,35.21118927,-82.75937653,NULL,2020-10-24 03:41:24,NULL,NULL
7acfab16-d959-4534-9a21-c937efe66de2,NULL,NULL,NULL,NULL,NULL,2020-07-03 04:48:59,NULL,wso
5512c998-d901-43e7-bed7-8c4fe51b53c2,US,NY,40.68368149,-73.69583893,NULL,2022-08-05 00:30:52,2022-08-05 00:28:50,NULL
935e8e13-1507-4bb6-a17b-fabedeb38bcc,US,GA,33.76491165,-84.34513855,NULL,2026-01-06 01:47:30,NULL,google-ads
bee970f3-414c-4611-8fea-4036be4921c1,US,CA,34.27178955,-119.25715637,NULL,2025-06-28 17:10:03,2025-06-26 03:31:13,google-ads
f452e0d4-fadc-40b6-a461-09afd55d76fb,US,TX,30.28973007,-97.76647949,NULL,2025-05-02 23:08:09,2025-05-02 23:07:21,a10
e52880f7-b6ae-4d68-a920-df9ff5ce65c7,US,IL,42.03068161,-87.81015778,NULL,2023-05-19 02:51:46,2023-05-18 20:44:03,Crush
52d95699-3cba-4d4a-bb5c-2c4161c92c12,US,CA,33.95806122,-118.10044861,NULL,2024-03-14 18:38:25,2024-03-14 18:22:29,NULL
573fa1b0-e2cf-4eeb-8d3c-44dfcbb8e529,US,MO,39.10771179,-94.53961182,NULL,2025-06-10 17:06:57,NULL,NULL
d4146137-f26a-403c-8d83-aff62cecd9fe,US,IL,42.24013138,-87.87198639,NULL,2023-08-11 20:12:21,NULL,google-ads
6e4dbaa5-ca01-4451-90de-66eed05399fc,US,IL,41.83337021,-87.87129974,NULL,2026-01-06 15:57:17,NULL,bing
63c469b7-775c-444c-8c0f-78c278a1201b,US,MN,44.96754837,-93.30303192,NULL,2025-02-06 21:28:44,NULL,promo-mailer
755d7b22-ff65-4812-b01b-8bfb0193e28d,US,CA,34.06966019,-118.13659668,NULL,2025-05-02 15:32:46,NULL,NULL
c6dba996-78d5-441c-8ad2-f59e59f4d6da,US,LA,29.98562050,-90.22207642,NULL,2025-11-04 04:25:21,NULL,NULL
642ffa1a-ea6c-4a66-83b1-1c56e73ba56e,US,TX,32.84944153,-96.97503662,NULL,2025-11-05 23:07:37,NULL,NULL
25afd4a8-4688-4925-bbcc-8964bb132fc6,US,OH,39.99557877,-82.99945831,NULL,2025-08-27 01:07:04,2025-08-27 00:37:07,google-ads
e40cb2f2-5738-443d-83bd-33ff9b4b6560,US,NJ,40.83753967,-73.98790741,NULL,2025-12-04 19:38:21,NULL,Series7examtutor
975a777f-ab54-45fd-a9f5-5acdcde23af6,US,NJ,40.26306915,-74.94313812,NULL,2023-09-26 15:17:46,NULL,google-ads
5d9083df-6b28-471d-a73f-a33c27b2ad48,US,UT,40.43930054,-109.54148865,NULL,2023-06-13 22:18:55,NULL,enrollment
9a3bc572-68e1-4af2-88ce-99d40061d8dc,US,MS,31.70483017,-89.13324738,NULL,2025-05-22 02:06:02,NULL,NULL
fb1b213d-5b57-4976-9b1d-3bee6da619ad,US,GA,33.60546875,-83.87396240,NULL,2023-05-03 02:26:49,NULL,NULL
3d71051e-15e5-4c3b-a13a-a72a68fd0c0d,US,OH,39.75630188,-84.19069672,NULL,2024-11-07 18:47:19,NULL,enrollment
cee48aba-0c21-405d-a082-943a8922547f,US,NY,40.75891113,-73.97901917,NULL,2025-01-17 17:17:16,NULL,NULL
66c631cf-ff34-4d3c-8bc4-3a8702cd3c07,US,WA,48.20080185,-122.19358063,NULL,2025-07-12 00:47:57,NULL,talk
dc5eea3d-3e49-4cc8-927c-80c16f2450fb,US,NE,41.24375153,-96.01673126,NULL,2024-09-03 17:12:34,NULL,enrollment
caad25b1-50ad-46dd-9a9e-74fa6099f92a,US,MA,42.38946152,-71.13024139,NULL,2025-05-09 01:30:14,2025-05-09 01:29:17,google-ads
ecd8c011-bc77-4e14-a713-0bd4d2b3c907,US,NY,40.70809174,-73.83029938,NULL,2025-06-11 16:05:36,NULL,promo-mailer
4bbf5160-407e-41c0-83a8-bd19bbcd9242,US,CA,33.91107178,-118.21424866,NULL,2023-05-15 03:53:32,NULL,TestGuide
8ded3ff2-2e33-4221-97f8-d2bf8eb2c59e,US,IL,40.47338867,-88.99182129,NULL,2022-03-22 19:35:34,NULL,google-ads
f15898d1-d828-4089-9578-735307c81338,US,NJ,40.92443848,-74.50743866,NULL,2021-12-29 23:36:50,NULL,google-ads
6d88d8f3-4ee8-42c2-bb90-39d2ada5778e,US,FL,26.01486969,-80.17981720,NULL,2025-08-02 01:16:25,NULL,Series7examtutor
188edb7f-ad41-4b30-a136-69f682f8ad9a,GU,MA,13.46860027,144.79890442,NULL,2024-09-03 07:41:40,2024-09-03 07:40:03,NULL
f13a48bc-8068-4bad-9e4d-6686f70dc37c,US,UT,40.73868942,-111.85923004,NULL,2023-08-16 18:10:49,2023-08-16 18:09:52,google-ads
cb0b1718-1fc8-4053-acae-84ce18714f39,US,FL,27.78874969,-82.67745972,NULL,2024-12-02 19:42:14,NULL,NULL
229dd32d-1dbb-4172-a7e5-25ecd2eac4b6,US,NY,40.75975037,-73.98493958,NULL,2025-04-24 14:41:28,2025-04-24 13:22:56,a10
ffdfe29b-c392-44d3-9764-2c425f6180d7,US,NY,42.07600021,-73.94999695,NULL,2024-05-29 00:10:10,NULL,promo-mailer
537d91ba-eb15-459c-b5c8-c24ada6d225a,US,WA,48.51705933,-122.61254883,NULL,2024-01-10 17:11:59,NULL,NULL
974a565f-ffed-4e45-9798-b122b7b5ec09,US,CO,39.59315872,-105.01634979,NULL,2025-08-27 18:58:07,NULL,enrollment
1dc9a30b-dd46-4140-84f3-ff2fce4ee5cd,US,MA,42.33703995,-71.07202911,NULL,2022-01-05 20:05:59,NULL,crush
239c0bf4-15e2-4968-8ef4-ff2caf3e0d2b,US,AZ,33.57352066,-112.25959778,NULL,2025-07-04 06:02:41,NULL,NULL
87c994f1-709a-45e2-b003-f45567a688cb,US,NY,41.08559036,-73.91825104,NULL,2025-08-06 17:54:17,NULL,google-ads
bbcae498-103c-4ffd-ae57-c61deda642b8,US,TX,32.88220978,-96.78842163,NULL,2023-06-23 13:40:20,NULL,Crush
fc45f794-f090-4a8f-aa1d-556ab89597bc,US,NY,40.75205994,-73.97057343,NULL,2022-05-14 11:32:52,NULL,google-ads
cde6a29b-baae-461b-98f5-db7afba6c90f,US,TX,31.81340981,-106.38578796,NULL,2022-08-30 03:37:45,NULL,google-ads
c006dbad-c3a9-40e4-9453-1bdf87ddf461,US,NJ,40.72906876,-74.03620911,NULL,2022-04-03 22:51:24,NULL,google-ads
e2e69479-a0a5-483d-8304-de3a8e1c23d7,US,CA,33.74580002,-117.86669922,NULL,2025-06-21 04:17:11,2025-06-21 04:16:40,NULL
63f5904c-510f-47ab-b98c-fbb583c4f342,US,FL,27.87117004,-82.24987793,NULL,2025-10-28 13:44:04,NULL,NULL
c7bedb82-d44d-448d-903c-5eab71d61320,US,MA,42.26269913,-71.80280304,NULL,2024-11-08 19:16:01,NULL,a10
22c09c74-93a6-4c94-9dca-1f5286f2fcdc,US,PA,40.79212952,-77.85885620,NULL,2025-11-06 14:43:08,NULL,enrollment
0f9f8b52-4cc9-4a7a-94e7-15d6c7bf5983,US,MI,42.37501144,-83.10794830,NULL,2024-12-15 20:28:54,NULL,NULL
088e44f4-37af-4ac5-ba96-5f96ec9ff994,US,CA,32.83953857,-116.96954346,NULL,2025-05-08 19:41:34,NULL,enrollment
0c6cd1ff-8c59-4e53-8700-1e1d498c564d,US,OR,45.55205917,-122.67312622,NULL,2022-06-28 17:28:51,NULL,google-ads
1ade68fb-6f18-4b3d-86de-96a661f3f90d,US,FL,30.07168961,-81.90647125,NULL,2025-04-02 14:17:37,NULL,enrollment
915f3f5d-57e8-498c-b6a2-054b27aa1502,US,MD,39.28657913,-76.61279297,NULL,2023-03-15 20:58:01,NULL,capital-advantage
ab6027bd-86f9-4aeb-b839-2d937bc1e173,US,NE,41.31639099,-96.17118835,NULL,2023-08-21 13:43:35,NULL,enrollment
887d806d-52ba-4235-b972-97bdb6bc0e6a,US,CT,41.27317047,-72.95957184,NULL,2026-01-24 19:13:59,NULL,NULL
1dbfcbac-5655-48f0-aa76-be50b1794167,US,NY,40.72351074,-73.51734924,NULL,2024-09-01 22:36:48,NULL,NULL
0c99966a-f9d0-4ef5-86a2-8f7212c4234f,US,OK,36.12606812,-95.94834137,NULL,2025-03-25 16:02:35,NULL,NULL
98fb5328-3e66-48ad-bf3d-0f59653bd246,US,CA,34.10649872,-117.81239319,NULL,2025-01-30 20:36:23,NULL,enrollment
a9955abc-d096-4a18-ab9f-5deb9cf7d441,US,CA,34.17070007,-118.83640289,NULL,2024-06-15 00:13:35,NULL,google-ads
a74b3203-bf05-4bf7-b118-cd90a9343cc1,US,FL,28.49020004,-81.33283997,NULL,2023-08-09 00:17:39,NULL,NULL
5051c4ea-8f60-49e7-82c7-9f0d455df7b5,US,CA,38.40771103,-122.71109772,NULL,2023-03-19 20:36:54,2023-03-19 20:00:47,NULL
de543a59-d8a6-4786-951f-af7c7cdb5187,US,NE,41.26330185,-96.05441284,NULL,2021-01-21 16:15:36,NULL,NULL
c59d8300-d645-44c8-ade1-8d0b3a2d62ea,US,NY,40.71662903,-74.01448822,NULL,2025-09-09 18:03:45,2025-09-09 17:41:11,NULL
275d5bb0-978f-4088-b213-e15cd17d844f,US,NY,40.75891113,-73.97901917,NULL,2025-06-03 19:43:19,NULL,enrollment
3b15b2bb-d42e-4423-a72b-0d24519eef03,US,NJ,40.54669952,-74.60452271,NULL,2022-05-09 18:00:25,NULL,NULL
61775b56-8c14-40e0-999f-9e05cfd78290,IN,MP,23.25079918,77.41570282,NULL,2024-01-05 17:27:33,NULL,series7examtutor
47453218-7a73-42d4-b56a-12f7021e777e,US,FL,26.02721977,-80.24434662,NULL,2025-02-20 21:46:54,NULL,NULL
4211d0e0-91e9-4af5-9066-d0a8ee1859eb,US,SC,34.98023987,-81.91590118,NULL,2025-02-11 14:23:12,NULL,enrollment
0fcd6656-af18-43ee-bc44-a999152e3f35,US,NJ,40.78224182,-74.47834778,NULL,2024-02-22 20:04:51,2024-02-22 20:02:20,google-ads
bd17c221-c7fb-40ee-a5f3-cde70d5a1a74,US,KS,39.05609131,-95.70803070,NULL,2023-08-19 15:23:10,NULL,NULL
e4f0fb83-31bb-40a5-a8fd-95ee05f8527d,US,SC,33.83800125,-79.05599976,NULL,2023-09-19 00:57:39,2023-09-19 00:48:35,google-ads
5af5d61c-57b1-48dd-a26f-46e9dbcb4bf5,US,CA,33.55944061,-117.20674896,NULL,2024-07-31 16:28:48,NULL,enrollment
c7b83123-871d-41e4-8f91-22ddbb72ffd0,US,SC,34.96942902,-81.85334015,NULL,2024-08-11 18:45:39,NULL,capital-advantage
b0c632d3-38c4-4e60-bdf3-d8d9a988e3b3,US,MA,42.24554825,-70.94908905,NULL,2025-08-14 17:34:17,NULL,google-ads
7cab52d5-61b1-4149-9566-c7cbd1366d76,US,IL,42.27616882,-88.20298004,NULL,2023-10-16 23:12:57,NULL,google-ads
724c59d2-a53b-4770-a373-4a67a4c78304,US,AZ,33.56668854,-112.05899811,NULL,2024-07-16 02:25:44,NULL,google-ads
744aef36-3844-4c97-adb2-d9d28c68b88b,US,TX,33.19699860,-96.63999939,NULL,2025-10-19 01:41:44,NULL,talk
1925ff43-67f8-49ba-8933-52ebc3204e86,US,DC,38.88681030,-76.99495697,NULL,2025-02-20 18:53:12,NULL,NULL
2586932f-9f13-4058-8071-375fd32f047e,US,IA,41.60046005,-93.78044891,NULL,2023-07-05 18:55:46,NULL,crushpr
49d83485-c8e4-4f11-917e-ea01913e9a14,NULL,NULL,NULL,NULL,NULL,2019-12-18 21:45:00,NULL,NULL
261fc0ab-908e-4fde-9938-1a0e0b5bd1ed,US,NE,41.24069977,-96.01048279,NULL,2024-02-20 15:44:31,NULL,enrollment
dc9267ff-431a-418f-b3de-c97eccf7ffda,US,TX,32.82550049,-96.83602142,NULL,2025-08-15 12:16:46,2025-08-15 12:15:45,NULL
e82f2a50-5522-4dda-88e8-270fbd1c16e0,US,TX,33.05471039,-96.73120117,NULL,2024-05-25 03:51:20,NULL,NULL
53c88559-6dc1-48af-89aa-8c8f03c5c78f,US,NY,40.75891113,-73.97901917,NULL,2025-08-16 17:00:17,NULL,NULL
3c8dd4db-0417-45f2-8815-b8fab55b0b48,US,MA,42.20901108,-70.93065643,NULL,2025-04-23 00:45:21,NULL,NULL
6e714b4e-f27f-4178-a74a-62a056c65520,US,OH,41.50999832,-81.55999756,NULL,2025-09-16 23:40:43,NULL,NULL
e54e6898-bce5-4cba-8d1b-9b7f983d5bd4,US,CO,39.69166183,-104.80824280,NULL,2025-01-29 23:54:45,2025-01-29 18:25:52,NULL
f7b0bc17-7552-44f3-819f-a2024c123fca,US,GA,33.79845810,-84.38828278,NULL,2025-05-28 12:36:21,NULL,NULL
06107d46-93f6-4d99-8ed5-443ef033aa0b,US,NY,42.10150909,-79.24228668,NULL,2024-02-27 23:20:36,NULL,enrollment
ccc9ee74-7c1d-4964-b194-74052de7e447,US,NC,34.93999863,-79.76100159,NULL,2025-07-05 18:32:00,NULL,tenere12
66ff057d-0c4a-4ce3-a534-0ce11095179c,US,NE,41.28052902,-96.03826141,NULL,2025-01-24 19:24:06,NULL,enrollment
